Dataset,Frontier Size,Elapsed Time,Iteration
primal_747858_k4,546752.23,0.28732672000000004,34
primal_747858_k4,555462.01,0.28836096,35
primal_747858_k4,565786.82,0.2897552,36
primal_747858_k4,575398.77,0.28977632,37
primal_747858_k4,583366.39,0.29036928,38
primal_747858_k4,593470.03,0.29110272,39
primal_747858_k4,606682.71,0.292184,40
primal_747858_k4,617758.83,0.29277696,41
primal_747858_k4,628288.47,0.29319488,42
primal_747858_k4,637670.58,0.29357344,43
primal_747858_k4,649038.59,0.29407648,44
primal_747858_k4,661998.07,0.29539072,45
primal_747858_k4,673361.34,0.2948576,46
primal_747858_k4,683973.6,0.296728,47
primal_747858_k4,694481.34,0.29786176000000003,48
primal_747858_k4,704942.44,0.29989152,49
primal_747858_k4,715431.63,0.30069184,50
primal_747858_k4,726404.64,0.30242144,51
primal_747858_k4,738356.96,0.30312736,52
primal_747858_k4,752164.99,0.30304768,53
primal_747858_k4,763330.34,0.3045424,54
primal_747858_k4,772341.5,0.30458112,55
primal_747858_k4,784230.69,0.304448,56
primal_747858_k4,795353.46,0.3060464,57
primal_747858_k4,805794.23,0.3047856,58
primal_747858_k4,817791.83,0.30461568,59
primal_747858_k4,828151.27,0.30627072,60
primal_747858_k4,840742.05,0.3076048,61
primal_747858_k4,852372.51,0.30741888,62
primal_747858_k4,862305.74,0.30819968,63
primal_747858_k4,871723.64,0.30911647999999997,64
primal_747858_k4,880354.01,0.30995808,65
primal_747858_k4,885645.78,0.30969408000000004,66
primal_747858_k4,895257.5,0.31021312,67
primal_747858_k4,902265.34,0.31084,68
primal_747858_k4,909051.87,0.31141663999999997,69
primal_747858_k4,912681.6,0.31216896,70
primal_747858_k4,918006.28,0.31301088,71
primal_747858_k4,925205.29,0.31349215999999996,72
primal_747858_k4,929923.47,0.31453568,73
primal_747858_k4,934452.15,0.31933632,74
primal_747858_k4,939023.13,0.31762592,75
primal_747858_k4,942245.95,0.31843775999999996,76
primal_747858_k4,945955.35,0.31880512,77
primal_747858_k4,948870.44,0.3177824,78
primal_747858_k4,952322.55,0.31842816,79
primal_747858_k4,955056.25,0.3182832,80
primal_747858_k4,959488.37,0.31815968,81
primal_747858_k4,960630.32,0.31865184,82
primal_747858_k4,963115.79,0.31865504,83
primal_747858_k4,968487.47,0.3182912,84
primal_747858_k4,970008.58,0.31846848,85
primal_747858_k4,971833.22,0.31860064,86
primal_747858_k4,972215.67,0.31838144,87
primal_747858_k4,972984.39,0.31767839999999997,88
primal_747858_k4,973609.91,0.31768799999999997,89
primal_747858_k4,970298.63,0.31739328,90
primal_747858_k4,971404.45,0.31622016,91
primal_747858_k4,968700.79,0.31594912,92
primal_747858_k4,968708.6,0.31550144,93
primal_747858_k4,967050.96,0.31388096,94
primal_747858_k4,967580.87,0.31344415999999997,95
primal_747858_k4,961659.67,0.31229312,96
primal_747858_k4,957119.09,0.3120064,97
primal_747858_k4,953334.17,0.31196512000000004,98
primal_747858_k4,949862.37,0.31157856,99
primal_747858_k4,947010.45,0.3111552,100
primal_747858_k4,941725.88,0.3110912,101
primal_747858_k4,937179.61,0.31035008000000003,102
primal_747858_k4,930452.6,0.30974432,103
primal_747858_k4,925422.92,0.30881888,104
primal_747858_k4,917092.55,0.30931295999999997,105
primal_747858_k4,909845.95,0.30973120000000004,106
primal_747858_k4,901768.62,0.3085984,107
primal_747858_k4,889425.38,0.30710368,108
primal_747858_k4,880358.45,0.3064192,109
primal_747858_k4,868412.16,0.30476032,110
primal_747858_k4,860019.05,0.3040112,111
primal_747858_k4,850149.28,0.30356896,112
primal_747858_k4,841780.41,0.30164256,113
primal_747858_k4,833025.71,0.3009616,114
primal_747858_k4,823532.53,0.29952448,115
primal_747858_k4,814526.63,0.2998832,116
primal_747858_k4,805715.24,0.29803328,117
primal_747858_k4,794171.87,0.29743648,118
primal_747858_k4,782676.98,0.29581792,119
primal_747858_k4,770615.28,0.29496192,120
primal_747858_k4,756415.48,0.2929936,121
primal_747858_k4,742470.3,0.29147808000000003,122
primal_747858_k4,729649.66,0.29091104,123
primal_747858_k4,717153.52,0.29043936,124
primal_747858_k4,701475.9,0.28899968000000004,125
primal_747858_k4,686953.07,0.28770592,126
primal_747858_k4,667502.68,0.28515072,127
primal_747858_k4,649678.34,0.28377792,128
primal_747858_k4,633311.97,0.28358944,129
primal_747858_k4,616247.28,0.28125952000000004,130
primal_747858_k4,598034.93,0.28058176,131
primal_747858_k4,574256.25,0.27878176,132
primal_747858_k4,555075.58,0.27758304,133
primal_747858_k4,531671.29,0.27555136,134
primal_747858_k4,512823.83,0.27332288,135
primal_747858_k4,494120.91,0.2711104,136
primal_747858_k4,481304.04,0.27015775999999997,137
primal_747858_k4,469095.18,0.26944096,138
primal_747858_k4,456541.97,0.26751552,139
primal_747858_k4,443740.51,0.26675360000000004,140
primal_747858_k4,432530.08,0.26486496,141
primal_747858_k4,419119.11,0.26321664,142
primal_747858_k4,407726.84,0.26225504,143
primal_747858_k4,402777.6565656566,0.2618081616161616,144
primal_747858_k4,393518.7474747475,0.2603461818181818,145
primal_747858_k4,387159.9191919192,0.2610152727272727,146
primal_747858_k4,377307.7272727273,0.2593790707070707,147
primal_747858_k4,375725.8556701031,0.25934086597938144,148
primal_747858_k4,370182.5208333333,0.2573273333333333,149
primal_747858_k4,360962.2708333333,0.2563396666666667,150
primal_747858_k4,357244.06315789477,0.2559107368421053,151
primal_747858_k4,349373.05263157893,0.25459402105263157,152
primal_747858_k4,341391.8526315789,0.25349221052631576,153
primal_747858_k4,331793.6947368421,0.2520202105263158,154
primal_747858_k4,333144.53846153844,0.2527912087912088,155
primal_747858_k4,328167.6629213483,0.25256952808988764,156
primal_747858_k4,319124.6022727273,0.25171309090909094,157
primal_747858_k4,312531.7471264368,0.251063908045977,158
primal_747858_k4,305218.0581395349,0.24954976744186044,159
primal_747858_k4,303035.2619047619,0.24964457142857144,160
primal_747858_k4,301626.7073170732,0.24889014634146342,161
primal_747858_k4,297462.43209876545,0.2482168888888889,162
primal_747858_k4,287640.0,0.24759861728395063,163
primal_747858_k4,281471.075,0.24666079999999999,164
primal_747858_k4,274500.675,0.24614919999999998,165
primal_747858_k4,282037.16,0.2470498133333333,166
primal_747858_k4,290380.8142857143,0.24847497142857142,167
primal_747858_k4,277186.0571428572,0.24655954285714285,168
primal_747858_k4,272815.1911764706,0.24832282352941176,169
primal_747858_k4,263051.54411764705,0.24574964705882352,170
primal_747858_k4,253685.89552238805,0.24478471641791047,171
primal_747858_k4,252545.921875,0.2457205,172
primal_747858_k4,248333.79032258064,0.24338787096774192,173
primal_747858_k4,244838.73333333334,0.2439898666666667,174
primal_747858_k4,237183.68333333332,0.24239200000000002,175
primal_747858_k4,229749.30508474575,0.24206969491525424,176
primal_747858_k4,220677.4827586207,0.2414968275862069,177
primal_747858_k4,212589.91228070174,0.24152028070175438,178
primal_747858_k4,201349.54385964913,0.24194694736842107,179
primal_747858_k4,199481.94444444444,0.24068325925925926,180
primal_747858_k4,186710.53703703705,0.2390334814814815,181
primal_747858_k4,176514.320754717,0.2381343396226415,182
primal_747858_k4,163873.56603773584,0.23707230188679246,183
primal_747858_k4,148345.8679245283,0.23533464150943395,184
primal_747858_k4,140678.61538461538,0.2330683076923077,185
primal_747858_k4,132361.66666666666,0.23310494117647057,186
primal_1994808_k4,62.71,0.48831746000000004,1
primal_1994808_k4,3936.8,0.46525599999999995,2
primal_1994808_k4,23180.78,0.46616287999999995,3
primal_1994808_k4,45961.41,0.45495776,4
primal_1994808_k4,68021.44,0.42298944,5
primal_1994808_k4,92242.18,0.4021504,6
primal_1994808_k4,115365.76,0.39021343999999997,7
primal_1994808_k4,137401.81,0.36353856,8
primal_1994808_k4,158620.21,0.33005792,9
primal_1994808_k4,179449.75,0.3053424,10
primal_1994808_k4,200272.4,0.27828928,11
primal_1994808_k4,218254.49,0.26257376,12
primal_1994808_k4,236362.02,0.25954336,13
primal_1994808_k4,253028.63,0.2559536,14
primal_1994808_k4,268195.19,0.25345056,15
primal_1994808_k4,282776.33,0.25470496,16
primal_1994808_k4,294770.1,0.25488512,17
primal_1994808_k4,306479.56,0.25549216,18
primal_1994808_k4,323341.07,0.25696448,19
primal_1994808_k4,339458.83,0.25738816,20
primal_1994808_k4,356104.96,0.25982496,21
primal_1994808_k4,371826.28,0.2592512,22
primal_1994808_k4,389395.24,0.25930432,23
primal_1994808_k4,404867.58,0.25867392,24
primal_1994808_k4,423872.11,0.26051231999999996,25
primal_1994808_k4,441491.14,0.26112608000000004,26
primal_1994808_k4,458940.3,0.26307488,27
primal_1994808_k4,474966.81,0.26370176,28
primal_1994808_k4,492185.99,0.2651152,29
primal_1994808_k4,507041.98,0.2667648,30
primal_1994808_k4,522990.11,0.26739776,31
primal_1994808_k4,537463.26,0.2693216,32
primal_1994808_k4,552975.98,0.26991296,33
primal_1994808_k4,568498.56,0.27189024,34
primal_1994808_k4,581987.65,0.27354912,35
primal_1994808_k4,595995.4,0.27348032,36
primal_1994808_k4,609909.62,0.2745232,37
primal_1994808_k4,623239.34,0.27564832,38
primal_1994808_k4,636258.94,0.27589824,39
primal_1994808_k4,650041.56,0.2777696,40
primal_1994808_k4,663860.63,0.27885824,41
primal_1994808_k4,676847.2,0.27923359999999997,42
primal_1994808_k4,689041.97,0.28099424,43
primal_1994808_k4,701847.2,0.28237056,44
primal_1994808_k4,715993.8,0.28279104,45
primal_1994808_k4,729986.03,0.28609216,46
primal_1994808_k4,742868.06,0.28612032,47
primal_1994808_k4,757695.08,0.28743231999999996,48
primal_1994808_k4,769885.87,0.28812287999999997,49
primal_1994808_k4,781705.83,0.28901696,50
primal_1994808_k4,794972.9,0.2904848,51
primal_1994808_k4,806555.58,0.289464,52
primal_1994808_k4,818461.46,0.29078687999999997,53
primal_1994808_k4,826919.15,0.29145536,54
primal_1994808_k4,839583.26,0.29188,55
primal_1994808_k4,853020.31,0.29217216,56
primal_1994808_k4,865010.89,0.29190336,57
primal_1994808_k4,876934.45,0.29370688,58
primal_1994808_k4,890231.07,0.29482432,59
primal_1994808_k4,903770.64,0.29632672,60
primal_1994808_k4,915195.08,0.29683968,61
primal_1994808_k4,926382.39,0.29691936,62
primal_1994808_k4,938838.14,0.29824768,63
primal_1994808_k4,951680.31,0.29801504,64
primal_1994808_k4,962431.0,0.29962624,65
primal_1994808_k4,976838.03,0.30136224,66
primal_1994808_k4,988727.69,0.30235904,67
primal_1994808_k4,1000449.95,0.3028464,68
primal_1994808_k4,1012919.03,0.30419872,69
primal_1994808_k4,1027802.65,0.3053712,70
primal_1994808_k4,1043239.94,0.30718816,71
primal_1994808_k4,1054610.07,0.3076576,72
primal_1994808_k4,1068199.86,0.3083312,73
primal_1994808_k4,1082576.34,0.30967743999999997,74
primal_1994808_k4,1096250.12,0.31032768,75
primal_1994808_k4,1110960.77,0.31215904,76
primal_1994808_k4,1124132.57,0.31239712000000003,77
primal_1994808_k4,1138080.52,0.31403744,78
primal_1994808_k4,1152383.35,0.31526848,79
primal_1994808_k4,1166344.99,0.3160912,80
primal_1994808_k4,1182770.94,0.31733888,81
primal_1994808_k4,1197520.76,0.31877504,82
primal_1994808_k4,1213921.5,0.32018464,83
primal_1994808_k4,1229596.81,0.31967136,84
primal_1994808_k4,1241186.39,0.32016672,85
primal_1994808_k4,1257473.0,0.32139007999999997,86
primal_1994808_k4,1269828.84,0.3237664,87
primal_1994808_k4,1284984.68,0.32402783999999996,88
primal_1994808_k4,1299983.95,0.3246992,89
primal_1994808_k4,1313618.54,0.3259104,90
primal_1994808_k4,1327581.96,0.32755648,91
primal_1994808_k4,1339496.92,0.32896928000000003,92
primal_1994808_k4,1349901.64,0.32901696,93
primal_1994808_k4,1361039.67,0.32958176,94
primal_1994808_k4,1373617.44,0.33039872000000003,95
primal_1994808_k4,1389071.26,0.33192416,96
primal_1994808_k4,1401399.32,0.33241664,97
primal_1994808_k4,1414704.36,0.33438656,98
primal_1994808_k4,1424815.78,0.33525952,99
primal_1994808_k4,1436716.99,0.33624448,100
primal_1994808_k4,1449117.91,0.33683328,101
primal_1994808_k4,1459313.13,0.33870207999999996,102
primal_1994808_k4,1469889.56,0.33863936,103
primal_1994808_k4,1481051.89,0.33966431999999996,104
primal_1994808_k4,1490452.3,0.34030079999999996,105
primal_1994808_k4,1499649.46,0.3409008,106
primal_1994808_k4,1505674.62,0.34231071999999996,107
primal_1994808_k4,1514532.32,0.34167872000000005,108
primal_1994808_k4,1518510.77,0.34260832,109
primal_1994808_k4,1525010.61,0.34177280000000004,110
primal_1994808_k4,1529035.07,0.34196832,111
primal_1994808_k4,1534351.65,0.34225408,112
primal_1994808_k4,1539308.25,0.34315584,113
primal_1994808_k4,1548989.27,0.34292384,114
primal_1994808_k4,1555492.76,0.34382912,115
primal_1994808_k4,1563842.8,0.34447584,116
primal_1994808_k4,1570616.9,0.34542592,117
primal_1994808_k4,1578249.25,0.34606656,118
primal_1994808_k4,1587302.08,0.34700704000000004,119
primal_1994808_k4,1596996.67,0.34691296,120
primal_1994808_k4,1604291.83,0.34819296,121
primal_1994808_k4,1611309.08,0.34887648,122
primal_1994808_k4,1619130.69,0.34981088,123
primal_1994808_k4,1628503.28,0.35064703999999997,124
primal_1994808_k4,1636340.28,0.35032992,125
primal_1994808_k4,1641816.48,0.35116416,126
primal_1994808_k4,1643804.88,0.3518768,127
primal_1994808_k4,1648367.68,0.35166304,128
primal_1994808_k4,1653756.76,0.35212415999999996,129
primal_1994808_k4,1659806.58,0.35288288,130
primal_1994808_k4,1660379.47,0.35414720000000005,131
primal_1994808_k4,1666298.4,0.35364576,132
primal_1994808_k4,1669017.5,0.35379711999999996,133
primal_1994808_k4,1672572.33,0.35318656,134
primal_1994808_k4,1674913.74,0.35342432,135
primal_1994808_k4,1676248.65,0.35483423999999997,136
primal_1994808_k4,1676212.0,0.35387231999999996,137
primal_1994808_k4,1675528.26,0.35374912000000003,138
primal_1994808_k4,1674803.35,0.35422336,139
primal_1994808_k4,1675691.47,0.3529312,140
primal_1994808_k4,1676223.69,0.35340544,141
primal_1994808_k4,1675031.64,0.35343104,142
primal_1994808_k4,1671092.59,0.35285152000000003,143
primal_1994808_k4,1667690.75,0.352288,144
primal_1994808_k4,1665846.0,0.35405023999999996,145
primal_1994808_k4,1659146.82,0.35143392,146
primal_1994808_k4,1655731.68,0.35104672000000003,147
primal_1994808_k4,1650374.99,0.35031391999999995,148
primal_1994808_k4,1647379.53,0.35033184,149
primal_1994808_k4,1646091.79,0.34952352,150
primal_1994808_k4,1641029.87,0.35017856,151
primal_1994808_k4,1636509.22,0.34939328000000003,152
primal_1994808_k4,1631417.79,0.35014976,153
primal_1994808_k4,1626782.61,0.3485488,154
primal_1994808_k4,1620410.0,0.34775968,155
primal_1994808_k4,1615849.2,0.34778432000000004,156
primal_1994808_k4,1611969.12,0.34741728,157
primal_1994808_k4,1607405.6,0.34679424,158
primal_1994808_k4,1598733.2,0.34639264,159
primal_1994808_k4,1591176.06,0.34543840000000003,160
primal_1994808_k4,1585859.49,0.34539712,161
primal_1994808_k4,1577646.97,0.34349696,162
primal_1994808_k4,1572447.34,0.34370207999999997,163
primal_1994808_k4,1563154.49,0.34249888,164
primal_1994808_k4,1553839.36,0.34189887999999996,165
primal_1994808_k4,1543219.93,0.34153888000000004,166
primal_1994808_k4,1527097.11,0.33967008,167
primal_1994808_k4,1518521.99,0.33864768,168
primal_1994808_k4,1508129.9,0.33784416,169
primal_1994808_k4,1501439.43,0.33694719999999995,170
primal_1994808_k4,1493505.51,0.33646687999999997,171
primal_1994808_k4,1486940.14,0.33615904,172
primal_1994808_k4,1479878.87,0.33586528,173
primal_1994808_k4,1475188.03,0.33539712,174
primal_1994808_k4,1463438.99,0.335096,175
primal_1994808_k4,1451919.39,0.33340768,176
primal_1994808_k4,1442497.48,0.33307168,177
primal_1994808_k4,1429215.99,0.3304496,178
primal_1994808_k4,1416489.45,0.33045119999999994,179
primal_1994808_k4,1403986.38,0.32891296,180
primal_1994808_k4,1391646.33,0.32852992000000003,181
primal_1994808_k4,1376270.16,0.32714976,182
primal_1994808_k4,1364856.59,0.32627360000000005,183
primal_1994808_k4,1352132.14,0.32627616000000004,184
primal_1994808_k4,1343623.14,0.32519455999999997,185
primal_1994808_k4,1330866.72,0.32346848,186
primal_1994808_k4,1316564.27,0.32229216,187
primal_1994808_k4,1305119.07,0.32137568,188
primal_1994808_k4,1287520.07,0.32023232,189
primal_1994808_k4,1265994.5,0.3176752,190
primal_1994808_k4,1246898.33,0.31607008000000003,191
primal_1994808_k4,1230416.2,0.31499744,192
primal_1994808_k4,1216421.53,0.31373504,193
primal_1994808_k4,1198322.39,0.31281791999999997,194
primal_1994808_k4,1181101.45,0.31030688,195
primal_1994808_k4,1165838.19,0.30907584,196
primal_1994808_k4,1149775.39,0.3080688,197
primal_1994808_k4,1135606.97,0.30622304,198
primal_1994808_k4,1117888.66,0.30555008,199
primal_1994808_k4,1103117.51,0.30413568,200
primal_1994808_k4,1088646.22,0.30363488,201
primal_1994808_k4,1075902.86,0.30170304,202
primal_1994808_k4,1058022.39,0.30110752,203
primal_1994808_k4,1041145.65,0.30066272,204
primal_1994808_k4,1018647.25,0.29765664000000003,205
primal_1994808_k4,998984.36,0.2961536,206
primal_1994808_k4,980953.44,0.29532959999999997,207
primal_1994808_k4,964267.78,0.29338368,208
primal_1994808_k4,948152.18,0.29213568,209
primal_1994808_k4,928932.59,0.29154399999999997,210
primal_1994808_k4,909303.8,0.2900752,211
primal_1994808_k4,885043.16,0.28708128,212
primal_1994808_k4,858229.68,0.28499040000000003,213
primal_1994808_k4,833163.09,0.28295584,214
primal_1994808_k4,808843.55,0.28140704,215
primal_1994808_k4,785769.38,0.2788256,216
primal_1994808_k4,764490.59,0.27574496,217
primal_1994808_k4,743746.34,0.27462848,218
primal_1994808_k4,724009.54,0.27229824,219
primal_1994808_k4,710475.13,0.27171968,220
primal_1994808_k4,696501.34,0.2702672,221
primal_1994808_k4,683167.4,0.26853024000000003,222
primal_1994808_k4,666627.17,0.26797087999999997,223
primal_1994808_k4,647686.59,0.26564447999999996,224
primal_1994808_k4,630680.12,0.26422080000000003,225
primal_1994808_k4,615227.11,0.26161696,226
primal_1994808_k4,607808.38,0.26167168,227
primal_1994808_k4,597510.67,0.26107904000000004,228
primal_1994808_k4,586745.11,0.26040064,229
primal_1994808_k4,579579.73,0.26024512,230
primal_1994808_k4,569877.26,0.25845088,231
primal_1994808_k4,560109.16,0.25818944,232
primal_1994808_k4,555098.8383838384,0.25686109090909093,233
primal_1994808_k4,547489.2828282828,0.2569302626262626,234
primal_1994808_k4,541850.6262626263,0.25567579797979795,235
primal_1994808_k4,534993.0,0.25589527272727275,236
primal_1994808_k4,524205.28282828286,0.2553952323232323,237
primal_1994808_k4,514704.30303030304,0.25352339393939394,238
